model,manufacturer,year,fuel,cylinders,transmission,type,drive
dakota,dodge,1999,gas,6 cylinders,automatic,pickup,rwd
optima lx,kia,2011,gas,4 cylinders,automatic,sedan,fwd
300c hemi,chrysler,2011,gas,8 cylinders,automatic,sedan,rwd
f-350 super duty,ford,2010,diesel,8 cylinders,automatic,pickup,rwd
rogue s,nissan,2013,gas,4 cylinders,automatic,wagon,fwd
larieme,ram,2013,gas,8 cylinders,automatic,pickup,4wd
durango crew,dodge,2011,gas,6 cylinders,automatic,SUV,rwd
cr-v ex-l w/navi,honda,2013,gas,4 cylinders,automatic,SUV,4wd
commander,jeep,2007,gas,8 cylinders,automatic,SUV,4wd
s80,volvo,2009,gas,6 cylinders,automatic,sedan,4wd
impala ltz,chevrolet,2011,gas,6 cylinders,automatic,sedan,fwd
7-series,bmw,2005,gas,8 cylinders,automatic,sedan,rwd
c350,mercedes-benz,2012,gas,6 cylinders,automatic,coupe,4wd
tribeca,subaru,2008,gas,6 cylinders,automatic,SUV,4wd
q7 3.0t prestige s-line,audi,2014,gas,6 cylinders,automatic,SUV,4wd
z4 3.0si,bmw,2007,gas,6 cylinders,automatic,convertible,rwd
f250 ,ford,2017,gas,8 cylinders,automatic,truck,4wd
s60,volvo,2002,gas,5 cylinders,automatic,sedan,fwd
wrangler sport unlimited,jeep,2011,gas,6 cylinders,manual,SUV,4wd
hardtop,mini,2010,gas,4 cylinders,manual,coupe,fwd
xterra s ,nissan,2009,gas,6 cylinders,automatic,SUV,4wd
explorer sport trac xlt,ford,2007,gas,8 cylinders,automatic,other,4wd
grand cherokee laredo,jeep,2015,gas,6 cylinders,automatic,hatchback,rwd
xc70 awd,volvo,2012,gas,6 cylinders,automatic,wagon,4wd
300 series motown,chrysler,2013,gas,6 cylinders,automatic,sedan,rwd
3500 crewcab laramie ,ram,2013,diesel,6 cylinders,automatic,pickup,4wd
lancer evolution,mitsubishi,2011,gas,4 cylinders,manual,sedan,4wd
grand cherokee lumited,jeep,2012,gas,8 cylinders,automatic,SUV,4wd
is250c,lexus,2010,gas,6 cylinders,automatic,coupe,rwd
lr4,land-rover,2010,gas,8 cylinders,automatic,SUV,4wd
qx56,infiniti,2006,gas,8 cylinders,automatic,SUV,rwd
sierra,gmc,2001,gas,8 cylinders,automatic,truck,rwd
navigator luxury 4wd,lincoln,2007,gas,8 cylinders,automatic,SUV,4wd
wrangler tj rubicon,jeep,2004,gas,6 cylinders,automatic,SUV,4wd
350z /35th anniv.,nissan,2008,gas,6 cylinders,automatic,hatchback,rwd
5-series,bmw,2005,gas,8 cylinders,automatic,sedan,rwd
sienna le awd,toyota,2010,gas,6 cylinders,automatic,mini-van,4wd
titan le,nissan,2004,gas,8 cylinders,automatic,truck,4wd
expedition,ford,2006,gas,6 cylinders,automatic,SUV,rwd
g35x,infiniti,2005,gas,6 cylinders,automatic,sedan,4wd
benz c230,mercedes-benz,2000,gas,4 cylinders,automatic,sedan,rwd
f150 xlt xlt ,ford,2007,gas,8 cylinders,automatic,pickup,4wd
dakota,dodge,1996,gas,8 cylinders,automatic,pickup,rwd
f350 lariat,ford,2000,diesel,8 cylinders,automatic,pickup,4wd
f-150 xtr supercrew,ford,2013,gas,8 cylinders,automatic,truck,4wd
tundra ,toyota,2016,gas,8 cylinders,automatic,truck,4wd
fx35 awd,infiniti,2008,gas,6 cylinders,automatic,SUV,4wd
3 s,mazda,2007,gas,4 cylinders,automatic,sedan,fwd
x5,bmw,2005,gas,8 cylinders,automatic,SUV,4wd
sequoia,toyota,2005,gas,8 cylinders,automatic,SUV,4wd
suburban lt ,chevrolet,2013,gas,8 cylinders,automatic,SUV,4wd
grand marquis,mercury,2000,gas,8 cylinders,automatic,sedan,rwd
f350,ford,1996,gas,8 cylinders,automatic,pickup,rwd
clk-class,mercedes-benz,2009,gas,6 cylinders,automatic,convertible,rwd
a6 avant quattro,audi,2010,gas,6 cylinders,automatic,wagon,4wd
300 touring,chrysler,2010,gas,6 cylinders,automatic,sedan,fwd
lacrosse cx,buick,2009,gas,6 cylinders,automatic,sedan,fwd
sebring touring,chrysler,2004,gas,6 cylinders,automatic,convertible,fwd
f-150 super crew fx4,ford,2008,gas,8 cylinders,automatic,pickup,4wd
ranger - xlt,ford,2008,gas,4 cylinders,automatic,pickup,fwd
xterra offroad,nissan,2011,gas,6 cylinders,automatic,SUV,4wd
silverado lt,chevrolet,2015,gas,8 cylinders,automatic,truck,4wd
sportage lx ,kia,2008,gas,6 cylinders,automatic,SUV,4wd
suburban 1500,chevrolet,2008,gas,8 cylinders,automatic,SUV,rwd
x3 3.0i,bmw,2005,gas,6 cylinders,automatic,SUV,4wd
3,mazda,2009,gas,4 cylinders,automatic,sedan,fwd
patriot sport 2wd,jeep,2014,gas,4 cylinders,automatic,SUV,fwd
tundra double cab sr5,toyota,2005,gas,8 cylinders,automatic,pickup,4wd
cabrio,volkswagen,2001,gas,4 cylinders,automatic,convertible,fwd
escalade luxury,cadillac,2011,other,8 cylinders,automatic,SUV,4wd
s60 cross country t5,volvo,2016,gas,5 cylinders,automatic,sedan,4wd
wrx sti,subaru,2006,gas,4 cylinders,manual,sedan,4wd
sorento ex 4wd,kia,2004,gas,6 cylinders,automatic,SUV,4wd
a4 2.0t quattro awd,audi,2006,gas,4 cylinders,automatic,sedan,4wd
308,ferrari,1985,gas,8 cylinders,manual,convertible,rwd
g6 gt convertible,pontiac,2006,gas,6 cylinders,automatic,convertible,fwd
rav4 l,toyota,2001,gas,4 cylinders,automatic,SUV,4wd
5 series,bmw,2007,gas,8 cylinders,automatic,sedan,rwd
gs300,lexus,2006,gas,6 cylinders,automatic,sedan,fwd
e-450,ford,2005,gas,10 cylinders,automatic,truck,rwd
cx7 sport,mazda,2008,gas,4 cylinders,automatic,SUV,4wd
sierra crew cab slt 4wd,gmc,2011,gas,8 cylinders,automatic,truck,4wd
sl-class sl500,mercedes-benz,1998,gas,8 cylinders,automatic,convertible,rwd
lesabre limited,buick,2003,gas,6 cylinders,automatic,sedan,fwd
caravan,dodge,2012,gas,6 cylinders,automatic,mini-van,fwd
wrangler rubicon 4wd,jeep,2010,gas,6 cylinders,automatic,SUV,4wd
cx-9,mazda,2009,gas,6 cylinders,automatic,SUV,4wd
impreza premium,subaru,2011,gas,4 cylinders,automatic,sedan,4wd
tacoma  sr5 double cab,toyota,2013,gas,6 cylinders,automatic,pickup,4wd
(base) miata,mazda,2002,gas,4 cylinders,manual,convertible,rwd
e-class e350 sport,mercedes-benz,2010,gas,6 cylinders,automatic,sedan,rwd
envoy sle 4wd,gmc,2008,gas,6 cylinders,automatic,SUV,4wd
aspen,chrysler,2007,gas,8 cylinders,automatic,SUV,4wd
colorado crew cab lt,chevrolet,2016,gas,6 cylinders,automatic,truck,4wd
charger pursuit,dodge,2013,gas,8 cylinders,automatic,sedan,rwd
taurus sel awd,ford,2015,gas,6 cylinders,automatic,sedan,4wd
7 series,bmw,2006,gas,8 cylinders,automatic,sedan,rwd
a4 2.0t quattro,audi,2012,gas,4 cylinders,automatic,sedan,4wd
ranger supercab  sport,ford,2011,gas,6 cylinders,manual,truck,4wd
silverado 2500hd ,chevrolet,2009,gas,8 cylinders,automatic,truck,4wd
wrangler rubicon 4wd,jeep,2004,gas,6 cylinders,automatic,SUV,4wd
super duty f-550 drw,ford,2004,diesel,8 cylinders,automatic,truck,4wd
is250 awd,lexus,2009,gas,6 cylinders,automatic,sedan,4wd
f-350 crewcab king ranch ,ford,2008,diesel,8 cylinders,automatic,pickup,4wd
5 series 528i,bmw,2012,gas,4 cylinders,automatic,sedan,rwd
rx 350 fwd,lexus,2011,gas,6 cylinders,automatic,SUV,fwd
cx-7,mazda,2007,gas,4 cylinders,automatic,SUV,4wd
f150 super crew xl ,ford,2016,gas,8 cylinders,automatic,truck,4wd
ranger xl super cab,ford,2009,gas,4 cylinders,manual,pickup,rwd
corolla s,toyota,2002,gas,4 cylinders,automatic,sedan,fwd
accord,honda,1998,gas,4 cylinders,automatic,sedan,fwd
jetta gli autobahn,volkswagen,2009,gas,4 cylinders,automatic,sedan,fwd
300-series,chrysler,2006,gas,6 cylinders,automatic,sedan,rwd
liberty sport,jeep,2008,gas,6 cylinders,automatic,SUV,4wd
frontier crew cab se,nissan,2010,gas,6 cylinders,automatic,truck,rwd
2500 powerwagon,ram,2012,gas,8 cylinders,automatic,truck,4wd
durango citadel,dodge,2011,gas,8 cylinders,automatic,SUV,4wd
focus sedan 4dr,ford,2016,gas,4 cylinders,automatic,sedan,fwd
impala police,chevrolet,2011,gas,6 cylinders,automatic,sedan,fwd
lx 470,lexus,2001,gas,8 cylinders,automatic,SUV,4wd
envoy xl,gmc,2006,gas,6 cylinders,automatic,SUV,rwd
m37 x awd,infiniti,2013,gas,6 cylinders,automatic,sedan,4wd
regal,buick,2002,gas,6 cylinders,automatic,sedan,fwd
avenger rt,dodge,2013,gas,6 cylinders,automatic,sedan,fwd
es 330,lexus,2004,gas,6 cylinders,automatic,sedan,rwd
town & country touring,chrysler,2010,gas,6 cylinders,automatic,van,fwd
z4 sdrive30i,bmw,2011,gas,6 cylinders,automatic,convertible,rwd
g35,infiniti,2006,gas,6 cylinders,automatic,coupe,rwd
forte lx sedan 4d,kia,2013,gas,4 cylinders,manual,sedan,fwd
3-series 325i sedan,bmw,2003,gas,6 cylinders,automatic,pickup,rwd
malibu 2lt,chevrolet,2010,gas,4 cylinders,automatic,sedan,fwd
mx-5 miata,mazda,1996,gas,4 cylinders,manual,convertible,rwd
xk8,jaguar,1999,gas,8 cylinders,automatic,convertible,rwd
f450 8' dump truck gas,ford,2001,gas,10 cylinders,automatic,truck,rwd
forte ex sedan,kia,2012,gas,4 cylinders,automatic,sedan,fwd
v50,volvo,2007,gas,4 cylinders,automatic,wagon,fwd
quest,nissan,2009,gas,6 cylinders,automatic,mini-van,fwd
nitro 4wd,dodge,2010,gas,6 cylinders,automatic,SUV,4wd
f350 super duty crew cab,ford,2007,diesel,8 cylinders,automatic,pickup,4wd
sportage ex suv,kia,2013,gas,4 cylinders,automatic,SUV,fwd
c30 t5 version 2.0,volvo,2008,gas,5 cylinders,automatic,hatchback,fwd
jetta sel,volkswagen,2010,gas,5 cylinders,automatic,SUV,fwd
f150  f-150,ford,2016,gas,8 cylinders,automatic,truck,4wd
liberty limited,jeep,2004,gas,6 cylinders,automatic,SUV,4wd
prius 2,toyota,2017,hybrid,4 cylinders,automatic,sedan,fwd
f350sd,ford,2006,gas,8 cylinders,automatic,van,rwd
durango,dodge,1999,gas,8 cylinders,automatic,SUV,rwd
cooper s convertible,mini,2005,gas,4 cylinders,automatic,convertible,fwd
grand cherokee laredo,jeep,2006,gas,8 cylinders,automatic,SUV,rwd
focus hatchback,ford,2017,gas,4 cylinders,automatic,hatchback,fwd
qx56 rwd,infiniti,2006,gas,8 cylinders,automatic,SUV,rwd
f-350 series,ford,2006,diesel,8 cylinders,manual,truck,rwd
explorer police interceptor,ford,2014,gas,6 cylinders,automatic,SUV,4wd
yukon xl,gmc,2011,gas,8 cylinders,automatic,SUV,4wd
camaro convertible,chevrolet,2001,gas,6 cylinders,automatic,convertible,rwd
3 hatchback,mazda,2010,gas,4 cylinders,automatic,hatchback,fwd
element ex awd,honda,2010,gas,4 cylinders,automatic,wagon,4wd
cls-class cls550,mercedes-benz,2014,gas,8 cylinders,automatic,sedan,rwd
accord coupe ex-l v6,honda,2009,gas,6 cylinders,automatic,coupe,fwd
f250 diesel ,ford,2008,diesel,8 cylinders,automatic,truck,4wd
a-4 quattro premium plus,audi,2012,gas,4 cylinders,automatic,wagon,4wd
town car,lincoln,1997,gas,8 cylinders,automatic,sedan,rwd
mdx tech package sh awd,acura,2012,gas,6 cylinders,automatic,SUV,4wd
350z touring,nissan,2005,gas,6 cylinders,automatic,coupe,rwd
eldorado,cadillac,1986,gas,8 cylinders,automatic,coupe,fwd
clk 320 convertible,mercedes-benz,2005,gas,4 cylinders,automatic,convertible,rwd
w4500,gmc,2008,diesel,4 cylinders,automatic,truck,rwd
benz c350 amg,mercedes-benz,2008,gas,6 cylinders,automatic,sedan,rwd
terrain sle2,gmc,2016,gas,4 cylinders,automatic,SUV,fwd
ex35 awd journey,infiniti,2010,gas,6 cylinders,automatic,SUV,4wd
ranger sport,ford,2008,gas,6 cylinders,automatic,pickup,4wd
slt  quad,ram,2001,gas,8 cylinders,automatic,truck,4wd
speed3,mazda,2012,gas,4 cylinders,manual,hatchback,fwd
740il,bmw,2000,gas,8 cylinders,automatic,sedan,rwd
civic si coupe 2d,honda,2012,gas,4 cylinders,manual,coupe,fwd
750i xdrive,bmw,2012,gas,8 cylinders,automatic,sedan,4wd
fit ex hatchback 4d,honda,2008,gas,4 cylinders,automatic,hatchback,fwd
sierra,gmc,2002,diesel,8 cylinders,automatic,pickup,4wd
benz e320,mercedes-benz,1990,gas,6 cylinders,automatic,sedan,rwd
f-150 king ranch supercrew,ford,2010,gas,8 cylinders,automatic,pickup,rwd
santa fe limited awd,hyundai,2007,gas,6 cylinders,automatic,SUV,4wd
benz glk 350,mercedes-benz,2013,gas,6 cylinders,automatic,SUV,4wd
entourage,hyundai,2008,gas,6 cylinders,automatic,mini-van,fwd
accord ex 4-door sedan,honda,2011,gas,4 cylinders,automatic,sedan,fwd
f-150 lariat 4dr supercrew,ford,2005,gas,8 cylinders,automatic,pickup,rwd
armada sv,nissan,2014,gas,8 cylinders,automatic,other,rwd
grand cherokee laredo,jeep,2007,gas,6 cylinders,automatic,SUV,rwd
tundra limited,toyota,2003,gas,8 cylinders,automatic,pickup,4wd
c1500 cheyenne,chevrolet,1993,gas,6 cylinders,automatic,truck,rwd
montero sport ls,mitsubishi,2001,gas,6 cylinders,automatic,SUV,rwd
lancer gt,mitsubishi,2013,gas,4 cylinders,other,sedan,fwd
soul exclaim,kia,2014,gas,4 cylinders,automatic,hatchback,fwd
2500 mega laramie,ram,2015,diesel,6 cylinders,automatic,pickup,4wd
g37s,infiniti,2008,gas,6 cylinders,manual,coupe,rwd
sienna xle,toyota,2012,gas,6 cylinders,automatic,mini-van,4wd
savana 15 passenger lt 3500,gmc,2010,other,8 cylinders,automatic,van,rwd
commander ,jeep,2006,gas,6 cylinders,automatic,SUV,4wd
tundra crewmax limited,toyota,2008,gas,8 cylinders,automatic,pickup,4wd
town car,lincoln,1980,gas,8 cylinders,automatic,sedan,rwd
jetta sportwagen,volkswagen,2010,gas,5 cylinders,automatic,wagon,fwd
benz e320,mercedes-benz,2005,gas,6 cylinders,automatic,sedan,rwd
pathfinder,nissan,2009,gas,6 cylinders,automatic,SUV,4wd
town country touring,chrysler,2010,gas,6 cylinders,automatic,mini-van,fwd
frontier se crew cab,nissan,2006,gas,6 cylinders,manual,truck,rwd
rainier cxl,buick,2005,gas,6 cylinders,automatic,SUV,4wd
rdx awd,acura,2013,gas,6 cylinders,automatic,SUV,4wd
town & country limited,chrysler,2013,gas,6 cylinders,automatic,mini-van,fwd
seville,cadillac,2000,gas,8 cylinders,automatic,sedan,fwd
wrangler rubicon 2dr rubicon,jeep,2004,gas,6 cylinders,manual,SUV,4wd
caprice,chevrolet,1991,gas,8 cylinders,automatic,sedan,rwd
e350 club wagon,ford,2008,gas,8 cylinders,automatic,van,rwd
e250 super duty cargo van,ford,2008,gas,8 cylinders,automatic,van,rwd
tacoma,toyota,2004,gas,6 cylinders,manual,truck,4wd
compass sport,jeep,2014,gas,4 cylinders,automatic,SUV,fwd
journey se,dodge,2016,gas,4 cylinders,automatic,SUV,fwd
xj8l,jaguar,2006,gas,8 cylinders,automatic,sedan,rwd
econoline e350,ford,1988,gas,8 cylinders,automatic,van,rwd
sierra 3500hd,gmc,2011,diesel,8 cylinders,automatic,truck,4wd
tacoma double cab trd,toyota,2010,gas,6 cylinders,automatic,truck,4wd
grand am gt,pontiac,2004,gas,6 cylinders,automatic,coupe,fwd
lx 570,lexus,2009,gas,8 cylinders,automatic,SUV,4wd
sierra denali,gmc,2006,gas,8 cylinders,automatic,truck,4wd
new beetle,volkswagen,1998,gas,4 cylinders,manual,hatchback,fwd
forester 2.0 xt premium,subaru,2014,gas,6 cylinders,automatic,SUV,4wd
hf,jaguar,2012,gas,8 cylinders,automatic,sedan,rwd
hilux pick up,toyota,1982,gas,4 cylinders,manual,pickup,4wd
is is 350 sport sedan,lexus,2007,gas,6 cylinders,automatic,sedan,rwd
rx 350 awd,lexus,2012,gas,6 cylinders,automatic,wagon,4wd
deville dhs,cadillac,2004,gas,8 cylinders,automatic,sedan,rwd
frontier extended cab,nissan,2015,gas,4 cylinders,automatic,pickup,rwd
soul plus,kia,2012,gas,4 cylinders,automatic,hatchback,fwd
reatta coupe,buick,1989,gas,6 cylinders,automatic,coupe,fwd
e350 van,ford,1995,gas,8 cylinders,automatic,truck,rwd
a4 2.0t premium plus,audi,2012,gas,4 cylinders,automatic,sedan,fwd
armada se,nissan,2009,gas,8 cylinders,automatic,SUV,4wd
sportage,kia,2005,gas,6 cylinders,automatic,SUV,fwd
f-150 platinum,ford,2011,gas,6 cylinders,automatic,pickup,4wd
f-150 stx,ford,2014,other,8 cylinders,automatic,truck,4wd
suburban,chevrolet,2002,gas,8 cylinders,automatic,SUV,4wd
yaris le,toyota,2012,gas,4 cylinders,automatic,sedan,fwd
ats luxury,cadillac,2015,gas,4 cylinders,automatic,sedan,rwd
fj cruiser,toyota,2012,gas,6 cylinders,automatic,SUV,4wd
is,lexus,2013,gas,6 cylinders,automatic,sedan,rwd
tahoe ltz,chevrolet,2008,gas,8 cylinders,automatic,SUV,4wd
5-series 535i,bmw,2013,gas,6 cylinders,automatic,sedan,rwd
mazda5 touring,mazda,2012,gas,4 cylinders,automatic,van,fwd
g20,chevrolet,1994,gas,8 cylinders,automatic,van,rwd
f250 xlt,ford,1990,diesel,8 cylinders,manual,pickup,4wd
malibu ls,chevrolet,2012,gas,4 cylinders,automatic,sedan,fwd
pilot ex-l 4wd,honda,2009,gas,6 cylinders,automatic,SUV,4wd
civic lx 2009,honda,2009,gas,4 cylinders,automatic,sedan,fwd
new beetle,volkswagen,2000,gas,4 cylinders,automatic,coupe,fwd
benz glk350,mercedes-benz,2010,gas,6 cylinders,automatic,SUV,4wd
laramie,ram,2013,gas,8 cylinders,automatic,truck,4wd
m37x awd sedan,infiniti,2012,gas,6 cylinders,automatic,sedan,4wd
5500,dodge,2009,diesel,6 cylinders,automatic,truck,rwd
pt cruiser gt turbo,chrysler,2005,gas,4 cylinders,automatic,wagon,fwd
yukon xl slt,gmc,2008,gas,8 cylinders,automatic,truck,4wd
2500 slt 2wd,ram,2009,diesel,6 cylinders,automatic,truck,rwd
ridgeline rtl ,honda,2013,gas,6 cylinders,automatic,truck,4wd
xterra,nissan,2007,gas,6 cylinders,automatic,SUV,4wd
forte lx 4dr.,kia,2016,gas,4 cylinders,automatic,sedan,fwd
lesabre,buick,2005,gas,6 cylinders,automatic,sedan,fwd
sierra denali 2500hd,gmc,2016,diesel,8 cylinders,automatic,truck,4wd
juke sv,nissan,2012,gas,4 cylinders,automatic,SUV,4wd
f150 supercrew fx4 ,ford,2007,gas,8 cylinders,automatic,truck,4wd
sportage lx,kia,2006,gas,6 cylinders,automatic,SUV,fwd
tahoe flex fuel,chevrolet,2011,gas,8 cylinders,automatic,SUV,4wd
colorado lt,chevrolet,2011,gas,4 cylinders,automatic,pickup,rwd
avalon xls,toyota,2000,gas,6 cylinders,automatic,sedan,fwd
freestar wagon,ford,2007,gas,6 cylinders,automatic,mini-van,fwd
taurus se,ford,1999,gas,6 cylinders,automatic,sedan,fwd
e350 xlt 15 passenger,ford,2006,gas,8 cylinders,automatic,van,rwd
town & country touringl,chrysler,2014,gas,6 cylinders,automatic,mini-van,fwd
jetta se pzev,volkswagen,2014,gas,4 cylinders,automatic,sedan,fwd
durango limited awd,dodge,2014,gas,6 cylinders,automatic,SUV,4wd
s-60 sedan,volvo,2002,gas,5 cylinders,automatic,sedan,fwd
f-150 supercrew,ford,2006,gas,8 cylinders,automatic,pickup,rwd
s,audi,2007,gas,10 cylinders,automatic,sedan,4wd
town car limousine,lincoln,2001,gas,8 cylinders,automatic,other,rwd
silverado 3500hd ltz,chevrolet,2015,diesel,8 cylinders,automatic,truck,4wd
sierra 2500 crewcab sle ,gmc,2011,diesel,8 cylinders,automatic,pickup,4wd
eclipse,mitsubishi,2011,gas,4 cylinders,automatic,hatchback,fwd
a8,audi,2007,gas,8 cylinders,automatic,sedan,4wd
optima hybrid,kia,2012,gas,6 cylinders,automatic,sedan,fwd
enclave cxl,buick,2010,gas,6 cylinders,automatic,SUV,4wd
liberty sport ,jeep,2010,gas,6 cylinders,automatic,SUV,4wd
335xi awd,bmw,2008,gas,6 cylinders,automatic,sedan,4wd
dakota sport,dodge,2004,gas,6 cylinders,automatic,truck,4wd
civic ex,honda,2006,gas,4 cylinders,manual,coupe,fwd
explorer limited suv,ford,2012,gas,4 cylinders,automatic,SUV,fwd
ranger xl,ford,2010,gas,4 cylinders,automatic,pickup,rwd
malibu lt,chevrolet,2004,gas,4 cylinders,automatic,sedan,fwd
econoline wagon,ford,2007,gas,8 cylinders,automatic,van,rwd
is 250,lexus,2006,gas,6 cylinders,automatic,sedan,4wd
aveo lt,chevrolet,2011,gas,4 cylinders,manual,hatchback,fwd
dakota,dodge,1993,gas,6 cylinders,automatic,truck,rwd
civic ex 4dr sedan,honda,2006,gas,4 cylinders,automatic,sedan,fwd
durango,dodge,2004,gas,8 cylinders,automatic,SUV,4wd
malibu ls 4dr sedan,chevrolet,2013,gas,4 cylinders,automatic,sedan,4wd
ranger supercab xlt ,ford,2009,gas,6 cylinders,automatic,pickup,4wd
sorento,kia,2005,gas,6 cylinders,automatic,SUV,4wd
1500,ram,1994,gas,6 cylinders,automatic,truck,rwd
sierra 2500hd,gmc,2008,gas,6 cylinders,automatic,truck,4wd
grand cherokee laredo,jeep,1996,gas,8 cylinders,automatic,SUV,4wd
silverado 2500hd duramax,chevrolet,2007,diesel,8 cylinders,automatic,pickup,4wd
mpv,mazda,2003,gas,6 cylinders,automatic,mini-van,fwd
sportage ex 2.4l awd,kia,2011,gas,4 cylinders,automatic,SUV,4wd
b4000,mazda,2003,gas,6 cylinders,manual,truck,4wd
grand cherokee sport,jeep,2002,gas,8 cylinders,automatic,SUV,rwd
7 series 750li,bmw,2007,gas,8 cylinders,automatic,sedan,rwd
cx7,mazda,2007,gas,4 cylinders,automatic,SUV,fwd
cooper clubman s,mini,2009,gas,4 cylinders,automatic,wagon,fwd
mazda5 sport,mazda,2009,gas,4 cylinders,automatic,mini-van,fwd
s430,mercedes-benz,2004,gas,8 cylinders,automatic,sedan,rwd
nv2500 hd cargo,nissan,2013,gas,6 cylinders,automatic,van,rwd
express,chevrolet,2005,gas,6 cylinders,automatic,van,rwd
firebird formula,pontiac,2001,gas,8 cylinders,automatic,coupe,rwd
edge sel,ford,2008,gas,6 cylinders,automatic,SUV,4wd
cr-v ex,honda,2009,gas,4 cylinders,automatic,SUV,4wd
super duty f-350 drw,ford,2003,diesel,8 cylinders,other,truck,4wd
focus zx4 se,ford,2006,gas,4 cylinders,automatic,sedan,fwd
grand cherokee limited,jeep,2013,gas,6 cylinders,automatic,SUV,4wd
freelander,land-rover,2004,gas,6 cylinders,automatic,SUV,4wd
journey,dodge,2011,gas,6 cylinders,automatic,SUV,fwd
hhr 1lt,chevrolet,2011,gas,4 cylinders,automatic,sedan,fwd
spectra,kia,2001,gas,4 cylinders,automatic,hatchback,fwd
outlander,mitsubishi,2004,gas,4 cylinders,automatic,SUV,4wd
wrangler unlimited rubicon,jeep,2013,gas,6 cylinders,automatic,offroad,4wd
3500 denali  diesel,gmc,2017,diesel,8 cylinders,automatic,pickup,4wd
impreza wrx sti,subaru,2009,gas,4 cylinders,manual,hatchback,4wd
camry,toyota,1996,gas,6 cylinders,automatic,sedan,fwd
terrain slt-2 awd,gmc,2011,gas,4 cylinders,automatic,SUV,4wd
2500 quad cab,ram,1999,gas,10 cylinders,automatic,pickup,4wd
forester awd 2.5x,subaru,2011,gas,4 cylinders,automatic,SUV,4wd
xjl portfolio,jaguar,2012,gas,8 cylinders,automatic,sedan,rwd
passat wagon,volkswagen,2007,gas,4 cylinders,automatic,wagon,fwd
expedition el xlt ,ford,2014,gas,8 cylinders,automatic,SUV,4wd
tiburon gt v6,hyundai,2003,gas,6 cylinders,automatic,coupe,fwd
f350 lariat,ford,2011,diesel,8 cylinders,automatic,truck,4wd
silverado ltz z71,chevrolet,2011,gas,8 cylinders,automatic,truck,rwd
1500 slt diesel,ram,2016,diesel,6 cylinders,automatic,pickup,4wd
explorer,ford,2009,gas,6 cylinders,automatic,SUV,rwd
528i xdrive,bmw,2009,gas,6 cylinders,automatic,sedan,4wd
1500 st 4wd,ram,2012,gas,8 cylinders,automatic,pickup,4wd
svx,subaru,1995,gas,6 cylinders,automatic,coupe,4wd
eos,volkswagen,2007,gas,4 cylinders,automatic,convertible,fwd
f-350 sd,ford,2004,gas,8 cylinders,automatic,truck,4wd
is 250 base,lexus,2007,gas,6 cylinders,automatic,sedan,rwd
cavalier,chevrolet,2002,gas,4 cylinders,automatic,sedan,fwd
grand caravan se,dodge,2004,gas,6 cylinders,automatic,mini-van,fwd
tahoe lt,chevrolet,1999,gas,8 cylinders,automatic,SUV,4wd
yukon denali,gmc,2014,gas,8 cylinders,automatic,SUV,4wd
silverado ,chevrolet,2008,gas,8 cylinders,automatic,truck,4wd
sequoia sr5 ,toyota,2015,gas,8 cylinders,automatic,SUV,4wd
500 sel,ford,2006,gas,6 cylinders,automatic,sedan,fwd
wrangler unlimited rubicon,jeep,2007,gas,6 cylinders,manual,SUV,4wd
highlander hybrid,toyota,2007,gas,6 cylinders,automatic,other,4wd
f 250 hd,ford,1997,diesel,8 cylinders,automatic,truck,rwd
f150 lariat ,ford,2011,gas,8 cylinders,automatic,pickup,4wd
prizm,chevrolet,2002,gas,4 cylinders,automatic,sedan,fwd
express 3500,chevrolet,2006,gas,8 cylinders,automatic,van,rwd
benz c300 4-matic,mercedes-benz,2013,gas,6 cylinders,automatic,sedan,4wd
civic cpe,honda,2008,gas,4 cylinders,automatic,coupe,fwd
wagon 3500,ram,2001,gas,8 cylinders,automatic,wagon,rwd
z4 m roadster,bmw,2007,gas,6 cylinders,manual,convertible,rwd
grand cherokee limited,jeep,2012,gas,6 cylinders,automatic,SUV,4wd
journey se sport utility,dodge,2011,gas,6 cylinders,automatic,sedan,4wd
fusion se hybrid sedan,ford,2014,hybrid,4 cylinders,automatic,sedan,fwd
f150 supercab stx ,ford,2008,gas,8 cylinders,automatic,truck,4wd
sport 1500 wow very clean!,ram,2013,gas,8 cylinders,automatic,truck,4wd
c70,volvo,2008,gas,5 cylinders,automatic,convertible,fwd
accord lx-s coupe,honda,2009,gas,4 cylinders,automatic,coupe,fwd
s-class,mercedes-benz,1998,gas,6 cylinders,automatic,sedan,rwd
express g3500,chevrolet,2015,gas,8 cylinders,automatic,truck,rwd
wrangler sport,jeep,2005,gas,6 cylinders,automatic,SUV,4wd
santa fe gls,hyundai,2011,gas,4 cylinders,automatic,SUV,fwd
mks,lincoln,2012,gas,6 cylinders,automatic,sedan,4wd
gl-class,mercedes-benz,2007,gas,8 cylinders,automatic,SUV,4wd
g6 gt convertible,pontiac,2008,gas,6 cylinders,automatic,convertible,fwd
town car,lincoln,2011,gas,8 cylinders,automatic,sedan,rwd
x5 sport package,bmw,2007,gas,6 cylinders,automatic,SUV,4wd
malibu ltz,chevrolet,2009,gas,6 cylinders,automatic,sedan,fwd
legacy outback,subaru,2005,gas,6 cylinders,automatic,sedan,4wd
raider,mitsubishi,2007,gas,6 cylinders,automatic,pickup,rwd
g35,infiniti,2007,gas,6 cylinders,automatic,sedan,rwd
